cust_id,acc_name,billin_city,billin_address_line1,billin_state,ship_state,ship_address_line1,ship_city,interest
30,dhaval,chaaya,ahmedabad,punjab,karnatak,shyamal,jamnagar,reading
31,vishal,chaaya,rajkot,maharastra,punjab,kaliyabid,rajkot,music
32,nishil,bokhira,rajkot,maharastra,rajasthan,sagwadi,jamnagar,
33,vishal,kaliyabid,jamnagar,maharastra,rajasthan,sagwadi,ahmedabad,reading
34,vishal,bokhira,ahmedabad,punjab,delhi,bokhira,rajkot,sports
35,dhaval,shyamal,ahmedabad,maharastra,punjab,shyamal,jamnagar,sports
36,nishil,kaliyabid,ahmedabad,gujarat,punjab,sagwadi,jamnagar,
37,nishil,chaaya,jamnagar,punjab,punjab,shyamal,surat,sports
38,shubham,bokhira,ahmedabad,gujarat,delhi,sagwadi,jamnagar,reading
39,shubham,shyamal,surat,maharastra,karnatak,sagwadi,ahmedabad,reading
40,dhaval,bokhira,rajkot,maharastra,delhi,kaliyabid,ahmedabad,reading
41,shubham,kaliyabid,rajkot,gujarat,punjab,bokhira,rajkot,reading
42,dhaval,chaaya,ahmedabad,maharastra,karnatak,shyamal,surat,sports
43,nishil,bokhira,surat,rajasthan,punjab,sagwadi,surat,sports
44,nishil,kaliyabid,rajkot,rajasthan,rajasthan,shyamal,rajkot,music
45,shubham,shyamal,jamnagar,punjab,delhi,shyamal,jamnagar,music
46,vishal,kaliyabid,jamnagar,punjab,rajasthan,kaliyabid,rajkot,
47,vishal,shyamal,jamnagar,gujarat,rajasthan,shyamal,ahmedabad,reading
48,dhaval,shyamal,ahmedabad,gujarat,rajasthan,sagwadi,surat,
49,nishil,bokhira,surat,maharastra,rajasthan,kaliyabid,surat,music
50,vishal,bokhira,jamnagar,punjab,punjab,kaliyabid,surat,music
51,vishal,bokhira,surat,maharastra,karnatak,bokhira,jamnagar,reading
52,vishal,chaaya,surat,rajasthan,punjab,sagwadi,ahmedabad,sports
53,vishal,shyamal,rajkot,rajasthan,punjab,sagwadi,surat,
54,dhaval,bokhira,ahmedabad,rajasthan,rajasthan,shyamal,rajkot,sports
55,nishil,bokhira,rajkot,gujarat,rajasthan,kaliyabid,ahmedabad,music
56,vishal,chaaya,surat,punjab,karnatak,sagwadi,surat,
57,nishil,bokhira,jamnagar,maharastra,delhi,sagwadi,surat,reading
58,dhaval,kaliyabid,surat,gujarat,rajasthan,kaliyabid,ahmedabad,music
59,dhaval,bokhira,ahmedabad,maharastra,karnatak,sagwadi,jamnagar,sports
60,vishal,shyamal,rajkot,punjab,punjab,bokhira,rajkot,
61,vishal,chaaya,jamnagar,punjab,delhi,sagwadi,jamnagar,sports
62,shubham,bokhira,jamnagar,rajasthan,punjab,bokhira,surat,music
63,nishil,bokhira,ahmedabad,punjab,punjab,bokhira,surat,reading
64,dhaval,bokhira,surat,gujarat,rajasthan,sagwadi,ahmedabad,music
65,dhaval,bokhira,rajkot,rajasthan,punjab,kaliyabid,surat,music
66,shubham,bokhira,ahmedabad,maharastra,delhi,kaliyabid,surat,music
67,shubham,shyamal,ahmedabad,gujarat,delhi,bokhira,surat,music
68,shubham,chaaya,surat,maharastra,karnatak,sagwadi,surat,music
69,nishil,bokhira,ahmedabad,gujarat,punjab,sagwadi,ahmedabad,
70,vishal,bokhira,surat,punjab,rajasthan,kaliyabid,ahmedabad,music
71,shubham,chaaya,ahmedabad,maharastra,karnatak,shyamal,rajkot,reading
72,vishal,chaaya,jamnagar,punjab,punjab,bokhira,rajkot,reading
73,dhaval,kaliyabid,surat,maharastra,punjab,sagwadi,surat,sports
74,vishal,bokhira,jamnagar,gujarat,rajasthan,bokhira,rajkot,music
75,vishal,shyamal,ahmedabad,rajasthan,rajasthan,shyamal,ahmedabad,
76,nishil,shyamal,surat,gujarat,delhi,kaliyabid,surat,
77,vishal,chaaya,ahmedabad,rajasthan,delhi,sagwadi,jamnagar,sports
78,shubham,shyamal,surat,gujarat,delhi,shyamal,jamnagar,sports
79,dhaval,kaliyabid,ahmedabad,punjab,delhi,shyamal,ahmedabad,sports
80,vishal,chaaya,surat,punjab,delhi,kaliyabid,rajkot,reading
81,nishil,kaliyabid,surat,gujarat,delhi,kaliyabid,rajkot,
82,dhaval,bokhira,ahmedabad,maharastra,punjab,bokhira,surat,
83,dhaval,shyamal,jamnagar,maharastra,rajasthan,bokhira,rajkot,
84,dhaval,shyamal,rajkot,gujarat,delhi,sagwadi,jamnagar,music
85,vishal,kaliyabid,rajkot,maharastra,delhi,kaliyabid,jamnagar,
86,nishil,kaliyabid,ahmedabad,punjab,delhi,bokhira,surat,music
87,vishal,shyamal,rajkot,gujarat,delhi,shyamal,surat,sports
88,vishal,chaaya,jamnagar,punjab,delhi,shyamal,rajkot,music
89,nishil,bokhira,rajkot,punjab,delhi,bokhira,jamnagar,sports
90,vishal,chaaya,ahmedabad,rajasthan,delhi,kaliyabid,jamnagar,sports
91,shubham,shyamal,ahmedabad,rajasthan,delhi,shyamal,jamnagar,music
92,nishil,shyamal,surat,gujarat,delhi,sagwadi,rajkot,music
93,nishil,shyamal,ahmedabad,gujarat,punjab,sagwadi,surat,music
94,nishil,bokhira,surat,punjab,delhi,bokhira,rajkot,reading
95,dhaval,bokhira,surat,rajasthan,punjab,sagwadi,ahmedabad,
96,shubham,shyamal,rajkot,gujarat,punjab,bokhira,ahmedabad,music
97,shubham,shyamal,rajkot,maharastra,delhi,bokhira,ahmedabad,sports
98,nishil,shyamal,ahmedabad,rajasthan,karnatak,bokhira,ahmedabad,music
99,nishil,chaaya,jamnagar,gujarat,delhi,bokhira,rajkot,
100,nishil,bokhira,surat,rajasthan,rajasthan,sagwadi,ahmedabad,
